,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Temperature,Wind Speed
0,bethel,1,US,1588117403,25,41.37,-73.41,58.19,4.7
1,bathsheba,75,BB,1588117403,83,13.22,-59.52,78.8,14.99
2,lithgow,90,AU,1588117403,88,-33.48,150.15,67.21,10.29
3,hilo,20,US,1588117298,58,19.73,-155.09,78.44,12.75
4,tabou,97,CI,1588117404,85,4.42,-7.35,80.58,5.84
5,carnarvon,75,AU,1588117404,59,-24.87,113.63,62.6,10.29
6,chiungutwa,93,TZ,1588117404,87,-10.88,38.98,69.8,1.72
7,albany,62,US,1588117246,53,42.6,-73.97,55.13,3.0
8,tual,98,ID,1588117404,76,-5.67,132.75,83.55,13.06
9,sioux falls,90,US,1588117184,76,43.55,-96.7,53.83,17.22
10,qaanaaq,86,GL,1588117404,83,77.48,-69.36,0.41,4.7
11,ushuaia,91,AR,1588117190,86,-54.8,-68.3,41.0,4.72
12,sisimiut,98,GL,1588117404,95,66.94,-53.67,28.92,4.72
13,pevek,64,RU,1588117404,95,69.7,170.31,26.02,3.74
14,port keats,5,AU,1588117404,64,-14.25,129.55,84.9,3.2
15,avarua,29,CK,1588117404,78,-21.21,-159.78,80.6,8.05
16,asau,13,RO,1588117404,68,46.43,26.4,48.99,5.53
17,tiksi,100,RU,1588117405,96,71.69,128.87,19.47,7.67
18,bambous virieux,75,MU,1588117405,83,-20.34,57.76,71.31,6.93
19,rikitea,10,PF,1588117405,82,-23.12,-134.97,78.46,15.19
20,chuy,100,UY,1588117405,95,-33.7,-53.46,67.68,11.5
21,victoria,87,HK,1588117189,73,22.29,114.16,72.36,8.99
22,puerto cabezas,34,NI,1588117405,77,14.04,-83.39,80.24,8.05
23,atuona,33,PF,1588117405,80,-9.8,-139.03,81.75,18.14
24,bredasdorp,0,ZA,1588117405,87,-34.53,20.04,51.8,3.36
25,port hardy,90,CA,1588117405,76,50.7,-127.42,50.0,23.04
26,tsimlyansk,7,RU,1588117405,74,47.65,42.1,44.02,6.35
27,okhotsk,76,RU,1588117406,91,59.38,143.3,30.65,1.16
28,padang,87,ID,1588117406,72,-0.95,100.35,79.29,4.72
29,ito,20,JP,1588117406,72,34.97,139.08,59.67,9.17
30,sakakah,15,SA,1588117406,26,29.97,40.21,71.6,5.82
31,talnakh,40,RU,1588117406,85,69.49,88.4,21.2,4.47
32,alta floresta,3,BR,1588117406,88,-9.88,-56.09,73.18,4.09
33,punta arenas,0,CL,1588117406,86,-53.15,-70.92,33.39,2.24
34,ishurdi,0,BD,1588117406,80,24.13,89.08,75.69,3.33
35,tautira,34,PF,1588117406,70,-17.73,-149.15,87.8,11.41
36,beyneu,71,KZ,1588117406,74,45.32,55.2,50.11,7.94
